2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 38	False	unassigned	50:24	51:34	4607	1.52	9	4.78	-6.83	25.59	64	7.8	38.4	1640.2	1590.5	735.6	485.5	106.6	48.8	2983.2	798.4	552.7	188.2	57.4	27.2	45:02	03:07	01:37	00:27	00:07	00:03		5391.8	17	7.17	5.18	2.26	44	6.98	40	118.14	3.5	5	19	40	5	14	45	33	18	13	5080	430	383	1.68	5.8	41	174	168	38	198	194	20	24	14	5	1944.4	650.2	38:56	03:25	13	1698.7	435.5	110.5	29.6	5.4	0	21:20	02:20	00:37	00:09	00:02	00:00	14	1850	317.4	23:19	01:50																									37:37	12:47	1704.2	2902.8	1.09	4.09	0	0	0	0	0	0	0	0.22	97	4607.1	2966.9	1376.5	640.9	155.4	4607.1	1623.9	825.6	272.8	84.6	50:24	05:22	02:15	00:38	00:10	2279.6	580.9	145.5	35	5.4	24:27	03:07	00:47	00:10	00:02	116.3	00:36	30.2	00:09	9.1	00:02	4.6	00:01	2327.5	477.5	160.1	43.8	13.6	25:57	02:39	00:48	00:12	00:03	999	02:51	375	01:37	260.2	01:00	768	02:35	4607.1	2662.8	2012.5	1403.2	1028.2	50:24	11:28	08:03	05:12	03:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	609.3
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 4	False	unassigned	48:28	51:34	4231.1	1.46	8.2	4.68	-5.33	24.53	53	7.6	46.2	1463.1	1618	599.3	420.3	123	7.6	2877.8	694.9	393	213.6	51.9	0	44:00	02:43	01:08	00:31	00:07	00:00		4840	14.4	6.65	4.62	1.9	41	6.46	37	116.91	3.64	3	21	29	3	16	34	31	13	9	4539	238	217	1.56	4.57	17	143	57	29	159	50	17	17	10	5	1824.9	791.2	37:35	04:24	11	1530.6	349.5	84.2	27.9	2.7	0	19:52	01:58	00:27	00:09	00:01	00:00	10	1866.7	283.9	24:06	01:33																									36:17	12:11	1585.5	2645.6	1.01	3.61	0	0	0	0	0	0	0	0.21	89	4231.2	2768.1	1150	550.8	130.5	4231.2	1353.4	658.5	265.5	51.9	48:28	04:28	01:46	00:38	00:07	1994.9	464.3	114.8	30.6	2.7	22:27	02:34	00:36	00:09	00:01	55.5	00:15	19.1	00:05	9.7	00:02	1.4	00:00	2236.4	369.6	85.7	30.2	11.1	26:01	01:55	00:22	00:07	00:03	809.1	02:15	313	01:21	196.6	00:48	642.4	02:05	4231.2	2406.3	1615.1	1152	839	48:28	10:52	06:28	04:14	02:52	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	463.1
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 5	False	unassigned	49:54	51:34	4643	1.55	8.41	4.55	-5.67	23.15	64	7.5	38.8	1749	1762.2	688.1	324.9	107.8	11.2	3275.7	783.1	399.2	118	64.7	2.3	45:14	03:04	01:10	00:17	00:08	00:00		5402.5	16.4	7.24	5.18	2.14	41	7.02	40	100.31	4.05	7	21	36	5	21	38	35	20	9	5057	344	388	1.69	-5.94	51	220	116	26	175	143	22	35	9	8	2118.3	791.3	38:13	04:23	9	1753.6	460.7	120.2	26.8	1.7	0	21:33	02:38	00:36	00:08	00:01	00:00	13	1729.3	393.9	21:40	02:29																									36:50	13:04	1852.9	2790.2	1.24	3.94	0	0	0	0	0	0	0	0.28	91	4643.1	2894.1	1131.9	443.9	119	4643.1	1367.4	584.3	185.1	67	49:54	04:40	01:36	00:26	00:09	2362.9	609.4	148.7	28.4	1.7	24:56	03:23	00:45	00:08	00:01	109.7	00:35	37.8	00:11	7.4	00:02	2.1	00:01	2280.2	550.9	156.9	47.2	9.5	24:58	03:18	00:49	00:13	00:02	840.6	02:40	318.9	01:26	218.9	00:55	648	02:17	4643.1	2524.8	1733.5	1185.8	866.9	49:54	11:41	07:18	04:38	03:12	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	547.8
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 6	False	unassigned	50:28	51:34	4926.7	1.63	8.77	4.37	-5.51	25.8	61	8.3	39.7	1662.8	1534.5	956.2	526.5	163.5	83.5	2918.5	1054	553.7	240.1	126.1	34.5	43:51	04:05	01:37	00:35	00:16	00:04		5740.1	16.5	7.66	5.54	2.31	42	7.47	43	103.11	3.83	1	18	42	1	11	49	29	19	13	5487	481	416	1.81	7.23	41	197	179	58	256	167	30	29	13	9	1949.7	653.1	38:08	03:21	19	1834.9	374.8	132.2	38.1	3.2	0	21:04	02:02	00:39	00:12	00:01	00:00	15	2032.5	369.5	23:51	01:57				6.8	87	182	23	91	4832.4	36.5	44.9	13	0	0	49:51	00:13	00:19	00:05	00:00	00:00					36:53	13:35	1716.1	3210.7	1.08	4.47	0	0	0	0	0	0	0	0.22	95	4926.9	3264.1	1729.6	773.4	246.9	4926.9	2008.4	954.4	400.7	160.6	50:28	06:37	02:32	00:55	00:20	2383.3	548.4	173.5	41.3	3.2	23:59	02:55	00:53	00:13	00:01	94.8	00:28	36.4	00:10	7.7	00:02	2.7	00:01	2543.6	511.2	141.6	46.8	10.4	26:29	02:39	00:41	00:13	00:03	1153	03:11	432.6	01:48	307.4	01:11	879.9	02:49	4926.9	2977.1	2324.1	1619.9	1187.3	50:28	12:20	08:58	05:47	03:59	4926.9	94.4	57.9	13	0	50:28	00:37	00:24	00:05	00:00	704.1
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 8	False	unassigned	49:25	51:34	3654	1.23	7.99	4.55	-4.63	23.88	49	6.9	52.3	1547	1252.6	545.3	261.6	47.9	0	2589.3	650.5	308.8	85.5	20.2	0	45:42	02:34	00:54	00:12	00:03	00:00		4140.6	13.3	5.39	3.82	1.63	43	5.3	30	101.82	2.91	6	19	24	4	15	30	27	17	5	3691	185	139	1.24	14.21	11	94	34	39	104	42	17	13	5	3	1834.1	530.5	41:12	02:50	12	1344.5	274.5	90.8	20.5	2.1	0	21:04	01:36	00:29	00:07	00:01	00:00	4	1570.1	278	24:15	01:32																									40:09	09:16	1635.3	2018.7	1.04	2.78	0	0	0	0	0	0	0	0.19	86	3654.3	2107.3	854.7	309.5	47.9	3654.3	1065	414.5	105.6	20.2	49:25	03:43	01:10	00:15	00:03	1732.5	387.9	113.4	22.6	2.1	23:17	02:13	00:37	00:08	00:01	62.9	00:18	8.4	00:03	2.5	00:01	0	00:00	1921.8	351.7	73.7	10.9	2.5	26:08	01:53	00:21	00:03	00:01	586	02:01	253.6	01:07	175.6	00:43	428.7	01:32	3654.3	1820.1	1289.6	857.8	604.2	49:25	08:13	05:23	03:22	02:16	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	431.8
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 1	False	unassigned	08:00	08:00	910	1.9	8.53	4.77	-3.05	29.44	12	7.3	30.1	323.2	353	132.1	47.4	38.8	15.5	594	155.9	72.9	27.1	35.8	24.2	06:55	00:39	00:14	00:04	00:05	00:03		1046.1	15	8.66	0.99	0.39	40	8.5	48	107.93	4.89	0	3	9	0	1	11	8	0	4	976	152	80	2.03	31	0	21	59	4	68	80	4	3	3	4	393.4	192.6	05:39	01:03	2	307.2	71.5	23.9	6.5	1.6	0	03:04	00:22	00:08	00:02	00:01	00:00	0	388.7	99	03:53	00:29																									05:22	02:38	339.8	570.2	0.21	0.78	0	0	0	0	0	0	0	0.24	99	910	586.8	233.8	101.7	54.3	910	316	160.1	87.1	60	08:00	01:05	00:26	00:12	00:08	410.8	103.5	32	8.2	1.6	03:35	00:31	00:10	00:02	00:01	10.8	00:03	0.7	00:00	0	00:00	0	00:00	499.2	110.5	11.5	0.7	0	04:25	00:32	00:03	00:00	00:00	155.7	00:30	55.5	00:14	35.9	00:09	123.4	00:24	910	516.7	324.1	214.8	159.2	08:00	02:21	01:18	00:48	00:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	109.3
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 10	False	unassigned	08:00	08:00	893.5	1.86	8.34	4.65	-3.33	25.67	13	6.9	26.9	327.9	311.9	150.8	41.2	43.3	18.4	601.9	168.9	41.3	32.3	46.8	2.3	07:02	00:39	00:07	00:05	00:06	00:00		1030.9	15.4	8.48	0.97	0.39	40	8.36	47	197.05	4.88	0	6	7	0	4	9	8	2	3	945	150	101	1.97	19.36	0	29	73	5	64	81	4	4	3	3	402.4	160.9	05:49	00:54	3	336.9	63.7	17.6	8.2	3.1	0	03:18	00:20	00:05	00:02	00:01	00:00	0	361.5	76.7	03:46	00:22																									05:30	02:30	345.7	547.9	0.21	0.76	0	0	0	0	0	0	0	0.22	90	893.5	565.7	253.8	102.9	61.8	893.5	291.6	122.7	81.3	49.1	08:00	00:58	00:18	00:11	00:06	429.3	92.4	28.8	11.2	3.1	03:45	00:27	00:08	00:03	00:01	23.9	00:06	2	00:00	0	00:00	0	00:00	464.2	102.6	26	2	0	04:15	00:28	00:06	00:00	00:00	163.7	00:28	57.6	00:14	45.4	00:11	125.2	00:24	893.5	491.1	330.3	228.2	170.5	08:00	02:11	01:17	00:49	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	102.1
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 11	False	unassigned	08:00	08:00	929.7	1.94	8.48	3.96	-3.05	26.38	10	9.9	35.6	332	316.1	177.8	55.8	37.5	10.4	611.4	196.2	50	45.8	22.6	3.7	06:56	00:45	00:09	00:07	00:03	00:00		1065.7	14.6	8.82	1.01	0.39	39	8.58	49	134.65	4.77	0	4	6	0	1	9	4	3	3	986	130	43	2.06	49.89	0	3	40	9	58	62	4	3	3	3	411.4	185.7	05:40	01:03	4	351.1	66.1	20.8	10.3	0	0	03:13	00:23	00:06	00:03	00:00	00:00	0	360.5	106.1	03:40	00:31																									05:25	02:35	363	566.7	0.23	0.78	0	0	0	0	0	0	0	0.23	92	929.8	597.7	281.6	103.8	47.9	929.8	318.4	122.2	72.1	26.3	08:00	01:04	00:19	00:10	00:03	448.2	97.1	31.1	10.3	0	03:44	00:31	00:09	00:03	00:00	14.5	00:05	0.4	00:00	0	00:00	0	00:00	481.5	121	14.9	0.4	0	04:16	00:36	00:05	00:00	00:00	171.4	00:23	67.6	00:17	49.7	00:11	129.4	00:26	929.8	518.3	332.6	246.7	179.1	08:00	02:20	01:17	00:54	00:37	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	85.9
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 12	False	unassigned	08:00	08:00	753.6	1.57	6.31	3.39	-3.35	19.42	6	6.7	70.6	340.5	361.1	45.5	6.5	0	0	672.5	72.9	8.3	0	0	0	07:41	00:18	00:01	00:00	00:00	00:00		813.1	7.9	6.48	0.74	0.26	34	6.29	36	102.73	5.68	1	3	2	1	3	2	5	1	0	709	15	2	1.48	74.06	2	0	0	6	9	1	3	1	0	0	411.9	144	06:06	00:54	0	323.2	41.6	9.9	2.7	0	0	03:28	00:25	00:04	00:01	00:00	00:00	0	325.8	42.9	03:34	00:24				0.2	83	136	20	58	753.6	0	0	0	0	0	08:00	00:00	00:00	00:00	00:00	00:00					05:55	02:05	376.8	376.8	0.26	0.48	0	0	0	0	0	0	0	0.5	68	753.6	413.2	52	6.5	0	753.6	81.1	8.3	0	0	08:00	00:19	00:01	00:00	00:00	377.4	54.2	12.6	2.7	0	03:59	00:30	00:05	00:01	00:00	6.7	00:03	0.8	00:00	0	00:00	0	00:00	376.2	50.4	7.5	0.8	0	04:01	00:27	00:04	00:00	00:00	34	00:39	41.1	00:12	14.5	00:04	21.7	00:06	753.6	341.7	197.7	77.3	36.2	08:00	01:54	01:01	00:22	00:11	753.6	0	0	0	0	08:00	00:00	00:00	00:00	00:00	120.4
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 14	False	unassigned	08:00	08:00	923.7	1.92	8.05	4.6	-2.51	25.58	10	10	34.9	315.8	305.1	203.7	56.8	38.9	3.5	584.7	197.8	78.4	43.3	19.5	0	06:52	00:45	00:14	00:06	00:03	00:00		1059.3	14.7	8.86	1.02	0.39	38	8.68	49	104.97	5.12	0	4	6	0	1	9	5	1	4	1006	113	21	2.1	68.2	0	0	21	12	66	34	4	2	4	2	387.1	183.8	05:38	00:59	4	377.7	72	16.4	7.5	3.6	0	03:27	00:23	00:05	00:02	00:01	00:00	0	316.3	120.2	03:22	00:36																									05:21	02:39	331.4	592.3	0.21	0.81	0	0	0	0	0	0	0	0.21	87	923.7	608	302.8	99.2	42.4	923.7	339.1	141.3	62.8	19.5	08:00	01:08	00:23	00:09	00:03	477.2	99.5	27.5	11.1	3.6	03:59	00:31	00:08	00:03	00:01	10.1	00:03	0	00:00	0	00:00	0	00:00	446.6	130.2	10.1	0	0	04:01	00:39	00:03	00:00	00:00	178.7	00:26	76.1	00:19	44.9	00:10	138.8	00:28	923.7	536.7	352.9	259.8	183.7	08:00	02:22	01:23	00:57	00:38	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	93.1
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 16	False	unassigned	08:00	08:00	882.3	1.84	7.91	4.09	-3.37	22.68	10	10.7	33.8	329.3	302.1	171.8	53.3	25.9	0	592.4	188.7	53.2	32.3	15.7	0	07:00	00:44	00:09	00:05	00:02	00:00		993.4	12.6	8.12	0.93	0.35	37	8.18	45	86.15	4.56	0	2	8	0	2	8	6	2	2	922	32	17	1.92	30.02	0	3	15	6	16	10	2	1	3	1	399.9	152.6	05:48	00:51	1	343.3	81.5	16.6	1.8	0.4	0	03:24	00:28	00:05	00:01	00:00	00:00	0	345.9	79.1	03:30	00:27																									05:30	02:30	344	538.4	0.21	0.72	0	0	0	0	0	0	0	0.24	85	882.4	553	251	79.2	25.9	882.4	290	101.3	48	15.7	08:00	01:00	00:16	00:07	00:02	443.6	100.3	18.8	2.2	0.4	03:58	00:34	00:06	00:01	00:00	12.8	00:04	1.1	00:00	0	00:00	0	00:00	438.8	92.9	13.9	1.1	0	04:02	00:31	00:04	00:00	00:00	152	00:28	75.7	00:19	36.8	00:09	121.4	00:25	882.4	482.4	329.8	233.9	158.1	08:00	02:12	01:21	00:53	00:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	95.9
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 17	False	unassigned	08:00	08:00	905.9	1.89	8.66	4.87	-3.03	27.63	11	8.5	31.9	327.3	311.3	157.5	48.4	38.2	23.2	588.3	181.7	57	28.9	40.6	9.4	06:57	00:43	00:10	00:04	00:05	00:01		1064	17.5	8.83	1.01	0.42	42	8.63	49	212.31	4.56	0	1	10	0	0	11	5	2	4	983	160	92	2.05	27	0	18	74	4	67	88	4	4	3	3	388.1	151.6	05:44	00:48	3	319.4	77.1	19.9	9.3	3.9	0	03:05	00:26	00:06	00:02	00:01	00:00	0	369.4	77.9	03:51	00:22																									05:27	02:33	336.6	569.3	0.21	0.81	0	0	0	0	0	0	0	0.23	94	905.9	578.6	267.3	109.8	61.4	905.9	317.6	135.8	78.9	50	08:00	01:03	00:21	00:10	00:06	429.6	110.2	33.2	13.2	3.9	03:40	00:35	00:09	00:03	00:01	28.8	00:08	0.3	00:00	0	00:00	0	00:00	476.3	106.9	29	0.3	0	04:20	00:30	00:08	00:00	00:00	161	00:34	75	00:20	37.1	00:09	128.2	00:25	905.9	517.8	366.3	240.3	165.3	08:00	02:16	01:28	00:54	00:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	126
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 18	False	unassigned	08:00	08:00	909.3	1.89	8.6	5.16	-5.31	27.09	12	7.7	29.9	349.9	333.2	127.9	31.1	32.7	34.6	638.9	166.5	24.7	23	41.8	14.4	07:06	00:39	00:04	00:03	00:05	00:02		1073.6	18.1	8.82	1.01	0.42	42	8.54	49	125.95	4.8	0	3	9	0	2	10	8	0	4	969	195	122	2.02	23.01	3	32	87	7	75	113	4	6	4	4	421.9	159.2	05:48	00:53	4	322.2	75.3	22.9	9.4	2.9	0.6	03:09	00:24	00:06	00:02	00:01	00:00	3	364	93.4	03:43	00:30																									05:30	02:30	367.2	542.2	0.23	0.78	0	0	0	0	0	0	0	0.26	93	909.3	559.4	226.2	98.4	67.3	909.3	270.4	103.9	79.2	56.2	08:00	00:54	00:15	00:10	00:07	433.4	111.2	35.9	13	3.6	03:42	00:34	00:09	00:03	00:01	8.2	00:03	4.4	00:01	4.4	00:01	1.6	00:00	475.9	111.9	18.6	10.3	6	04:18	00:35	00:05	00:02	00:01	153.7	00:31	61.1	00:16	38.2	00:10	119.9	00:23	909.3	487.4	328.2	219.3	158.1	08:00	02:12	01:19	00:49	00:32	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	108.9
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 2	False	unassigned	08:00	08:00	821.6	1.71	8	4.73	-6.91	24.89	10	7.1	38.3	380.5	319.7	77.5	21.9	20.3	1.8	649.1	120.2	22.8	14.1	15.3	0	07:24	00:28	00:04	00:02	00:02	00:00		965.4	17.5	7.68	0.88	0.35	40	7.44	43	125.26	5.04	0	4	6	1	2	7	6	2	2	823	113	68	1.71	24.66	5	37	27	13	58	42	6	3	2	2	448.7	125.8	06:11	00:42	4	273.8	62.6	27	8.8	2.2	0	03:06	00:24	00:08	00:03	00:01	00:00	3	362.1	59	03:49	00:22																									05:53	02:07	395.3	426.3	0.25	0.63	0	0	0	0	0	0	0	0.3	87	821.6	441.1	121.4	44	22	821.6	172.5	52.3	29.5	15.3	08:00	00:36	00:08	00:04	00:02	374.6	100.7	38.1	11.1	2.2	03:41	00:35	00:11	00:03	00:01	17.5	00:05	5.1	00:01	0.6	00:00	2.8	00:01	447.1	84.9	25.9	8.5	3.3	04:19	00:29	00:07	00:02	00:01	105.9	00:27	48.2	00:14	26.2	00:07	84.7	00:19	821.6	372.9	247.1	159	110.9	08:00	01:49	01:07	00:40	00:26	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	88.1
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 20	False	unassigned	08:00	08:00	786.5	1.64	7.84	4.51	-6.64	23.25	13	7.8	26	299	279.8	145.1	35.3	27.3	0	543.6	168.8	35.4	25	13.8	0	07:09	00:39	00:06	00:04	00:02	00:00		946.3	20.3	7.85	0.9	0.38	42	7.73	44	96.15	4.24	0	3	10	2	1	10	9	1	3	865	107	80	1.8	14.62	3	41	36	15	58	34	5	4	3	2	361.3	138.7	05:59	00:49	3	292.4	67.2	31.3	7	1.3	0	03:16	00:24	00:10	00:03	00:00	00:00	2	285.7	66.4	03:31	00:26																									05:43	02:17	309.1	477.4	0.19	0.71	0	0	0	0	0	0	0	0.28	85	786.5	487.5	207.7	62.6	27.3	786.5	242.9	74.1	38.8	13.8	08:00	00:51	00:12	00:05	00:02	399.2	106.8	39.6	8.3	1.3	03:53	00:37	00:13	00:03	00:00	24.8	00:08	5.6	00:01	2.7	00:00	2.2	00:00	387.4	101.7	35.3	10.5	4.9	04:07	00:37	00:11	00:02	00:01	149.9	00:23	53.3	00:14	34.9	00:09	118.3	00:27	786.5	425.2	286.5	206.5	153.2	08:00	02:01	01:12	00:49	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	80
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 22	False	unassigned	08:00	08:00	808.2	1.68	8.37	4.94	-4.83	25.73	11	9	31.3	301.8	302.5	117.5	51.4	26.8	8.2	565.2	139.1	53.5	31.8	16	2.8	07:11	00:33	00:09	00:05	00:02	00:00		967.3	19.7	8.01	0.92	0.39	43	7.84	44	122.7	4.31	1	1	9	1	0	10	5	2	4	885	115	94	1.84	9.84	0	43	51	10	52	53	5	5	4	2	366.3	147.6	05:56	00:50	2	298	71.1	33.1	3.7	2.7	0	03:16	00:24	00:10	00:01	00:01	00:00	3	290.6	70.5	03:34	00:24																									05:40	02:20	315.3	493	0.2	0.72	0	0	0	0	0	0	0	0.27	90	808.2	506.4	203.9	86.4	35	808.2	243	104	50.5	18.7	08:00	00:49	00:16	00:07	00:02	408.6	110.6	39.5	6.4	2.7	03:52	00:36	00:12	00:02	00:01	30.4	00:09	6	00:02	2.2	00:00	0	00:00	399.7	109.1	38.6	8.2	2.2	04:08	00:34	00:11	00:02	00:00	145.8	00:27	49.2	00:13	28.9	00:08	120.9	00:25	808.2	441.9	294.4	199.1	149.8	08:00	02:04	01:13	00:46	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	95.3
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 23	False	unassigned	08:00	08:00	893.9	1.86	7.85	4.18	-2.5	23.67	13	7.1	26.5	340.3	316.8	140.3	53.1	43.4	0	605.2	180.6	40.1	41.9	26.1	0	07:01	00:43	00:07	00:06	00:03	00:00		1012.4	13.3	8.2	0.94	0.37	40	8.09	46	89.6	4.83	0	6	7	0	4	9	9	1	3	924	80	55	1.93	18.43	0	16	39	5	42	33	4	4	3	2	414.8	152.9	05:53	00:48	1	321.4	64.5	24.5	3	0.9	0	03:06	00:21	00:07	00:01	00:00	00:00	0	387	82.8	03:57	00:26																									05:34	02:26	356.8	537	0.21	0.73	0	0	0	0	0	0	0	0.23	85	893.9	553.6	236.8	96.5	43.4	893.9	288.7	108.1	68	26.1	08:00	00:59	00:16	00:09	00:03	414.4	92.9	28.4	3.9	0.9	03:35	00:29	00:08	00:01	00:00	9.7	00:02	0	00:00	0	00:00	0	00:00	479.5	92.5	9.7	0	0	04:25	00:28	00:02	00:00	00:00	158.8	00:29	60.2	00:16	46.8	00:11	115.8	00:23	893.9	479.1	326.2	222.7	162.5	08:00	02:07	01:19	00:51	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	103.5
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 24	False	unassigned	08:00	08:00	907.3	1.89	8.29	5.69	-3.22	27.14	10	10.4	34.4	316.9	307.4	201.9	48.6	25.4	7.2	591.7	185	83.5	22	25.1	0	06:56	00:42	00:15	00:03	00:03	00:00		1080.5	19.1	9.07	1.04	0.42	40	8.86	50	278.58	4.81	0	2	8	0	2	8	5	2	3	999	123	72	2.08	26.31	0	24	48	15	51	57	6	4	3	3	383.7	171.2	05:39	00:56	5	374.2	62.3	20.6	9.5	4.2	2.8	03:24	00:22	00:07	00:03	00:01	00:00	1	310.9	82.8	03:25	00:26																									05:25	02:35	338.1	569.2	0.22	0.82	0	0	0	0	0	0	0	0.25	90	907.3	590.5	283.1	81.2	32.6	907.3	315.6	130.6	47.1	25.1	08:00	01:04	00:22	00:06	00:03	473.5	99.3	37.1	16.5	7	03:57	00:33	00:11	00:04	00:01	37.3	00:11	2.8	00:01	0	00:00	0	00:00	433.8	122.9	40.1	2.8	0	04:03	00:38	00:12	00:01	00:00	175	00:27	75	00:18	52.1	00:12	129.1	00:27	907.3	523.6	352.4	256.2	181.2	08:00	02:21	01:25	00:58	00:39	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	96.2
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 25	False	unassigned	08:00	08:00	848.1	1.77	8.42	5.04	-4.56	23.35	13	6.5	28.1	335.9	331.7	142.3	20.9	5.4	11.8	597.1	187.3	41.8	6.3	11.5	4.1	07:05	00:44	00:08	00:01	00:01	00:00		998.5	17.7	8.16	0.94	0.37	40	8.05	45	227.31	4.88	1	6	6	2	3	8	8	4	1	895	77	71	1.86	3.62	2	44	25	8	39	30	3	3	1	1	399.2	143.6	05:51	00:48	3	308.6	73.5	22.6	5.1	4.7	0.7	03:07	00:28	00:07	00:01	00:01	00:00	2	332.2	71.8	03:39	00:28																									05:35	02:25	348.4	499.7	0.21	0.72	0	0	0	0	0	0	0	0.28	91	848.1	512.2	180.5	38.1	17.2	848.1	251.1	63.8	21.9	15.6	08:00	00:55	00:11	00:03	00:02	415.2	106.5	33	10.5	5.3	03:45	00:38	00:10	00:03	00:01	17.8	00:05	9.7	00:02	1.5	00:00	0	00:00	432.9	100.8	29	11.2	1.5	04:15	00:36	00:08	00:02	00:00	129.2	00:36	51.6	00:14	33.4	00:09	99.1	00:22	848.1	448.9	305.4	184.1	132.6	08:00	02:09	01:21	00:45	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	121.2
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 27	False	unassigned	08:00	08:00	915.8	1.91	9.12	4.94	-3.24	27.01	10	10.4	34.4	303.6	304.9	213.4	61.8	9.8	22.3	580.5	211.7	76	20.2	11.3	16	06:53	00:47	00:13	00:03	00:01	00:02		1069.1	16.7	9	1.03	0.41	39	8.85	50	150.12	4.87	0	1	9	0	0	10	4	4	2	1017	119	69	2.12	26.81	0	24	44	17	50	52	5	2	1	1	371.5	141.9	05:37	00:45	4	334.1	73.7	24.3	6.7	3.7	0	03:11	00:25	00:07	00:02	00:01	00:00	0	356.3	89.6	03:36	00:29																									05:21	02:39	318.3	597.5	0.2	0.83	0	0	0	0	0	0	0	0.24	99	915.8	612.2	307.2	93.9	32.1	915.8	335.3	123.6	47.6	27.4	08:00	01:07	00:20	00:06	00:03	442.5	108.4	34.7	10.4	3.7	03:46	00:35	00:10	00:03	00:01	24.9	00:08	2.5	00:01	0	00:00	0	00:00	473.3	117	27.4	2.5	0	04:14	00:38	00:08	00:01	00:00	183.7	00:39	76.9	00:18	55.6	00:12	133.9	00:29	915.8	544.3	402.4	266.4	189.6	08:00	02:23	01:38	00:59	00:41	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	135.9
2026-05-10 13:03:00	FULL TRAINING	S&C Warm Up	Linear		-	-			D	P 28	False	unassigned	08:00	08:00	908.5	1.89	8.73	4.6	-4	27.56	10	10.5	35.2	338.1	303	160.9	48	37.6	20.9	604	179.2	54.2	22.9	42.5	5.7	07:00	00:41	00:10	00:03	00:05	00:01		1060	16.7	8.69	1	0.4	40	8.5	48	109.75	4.54	0	1	9	0	0	10	4	3	3	970	137	118	2.02	7.19	0	44	74	10	43	84	4	4	3	3	405.1	153.8	05:46	00:52	2	320.7	85.4	20.2	4.2	2.7	0	03:11	00:25	00:06	00:01	00:01	00:00	1	371	67.3	03:46	00:20				0.2	61	132	5	55	908.6	0	0	0	0	0	08:00	00:00	00:00	00:00	00:00	00:00					05:29	02:31	352.5	556	0.21	0.79	0	0	0	0	0	0	0	0.24	94	908.6	570.4	267.5	106.6	58.5	908.6	304.5	125.3	71.1	48.2	08:00	01:00	00:19	00:09	00:06	433.2	112.5	27.2	6.9	2.7	03:44	00:33	00:08	00:02	00:01	33.5	00:08	3.6	00:01	0	00:00	0	00:00	475.4	104.4	37	3.6	0	04:16	00:29	00:09	00:01	00:00	178.9	00:28	61.1	00:16	45.2	00:11	138.4	00:28	908.6	503.4	349.6	244.7	183.7	08:00	02:14	01:22	00:54	00:38	908.6	0	0	0	0	08:00	00:00	00:00	00:00	00:00	104.8
